Issued,Paid,Status,Location,Ward,Ticket Destination,Zone Name,Outstanding,Offence
05/06/2021 08:33,-£25.00,Pre-NtO Discount,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,£0.00,73
05/06/2021 08:33,-£25.00,Pre-NtO Discount,BRIDGEWATER HALL CAR PARK,Southern Lap,Affixed to vehicle,Car Park,£0.00,73
05/06/2021 08:33,-£60.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,-£30.00,34
05/06/2021 08:35,-£25.00,Pre-NtO Discount,Redhill Street,Anc & Besw,Affixed to vehicle,Pay and Display Parking,£0.00,6
05/06/2021 08:36,£0.00,Pre-NtO Full Rate,Cameron Street,Deansgate,Affixed to vehicle,No Waiting,£70.00,1
05/06/2021 08:37,-£25.00,Pre-NtO Discount,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,£0.00,73
05/06/2021 08:37,-£25.00,Pre-NtO Discount,Spring Gardens,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
05/06/2021 08:37,-£35.00,Pre-NtO Discount,Red Bank,Cheetham,Affixed to vehicle,Restricted Area,£0.00,1
05/06/2021 08:39,-£35.00,Pre-NtO Discount,Cameron Street,Deansgate,Affixed to vehicle,No Waiting,£0.00,1
05/06/2021 08:42,£0.00,Pre-NtO Full Rate,Deansgate,Deansgate,Affixed to vehicle,Pay and Display Parking,£50.00,6
05/06/2021 08:42,£0.00,Pre-NtO Full Rate,Brewer Street (City Centre),Piccadilly,Affixed to vehicle,Pay and Display Parking,£50.00,5
05/06/2021 08:45,£0.00,Pre-NtO Full Rate,Simpson Street,Piccadilly,Affixed to vehicle,Restricted Parking,£70.00,1
05/06/2021 08:46,-£60.00,Post NtO,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,-£30.00,34
05/06/2021 08:47,£25.00,Cancelled,Princess Street (Piccadilly : ZONEB),Piccadilly,Affixed to vehicle,Restricted Area,£25.00,6
05/06/2021 08:47,-£25.00,Pre-NtO Discount,Byrom Street (City Centre : ZONEA),Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,5
05/06/2021 08:47,£0.00,Pre-NtO Full Rate,Lord Street,Cheetham,Affixed to vehicle,No Waiting,£70.00,1
05/06/2021 08:48,-£35.00,Pre-NtO Discount,Stockport Road (Longsight),Longsight,Handed To Driver,No Loading at Any Time,£0.00,2
05/06/2021 08:48,£50.00,Cancelled,Bridge Street Car Park,Deansgate,Affixed to vehicle,Car Park,£50.00,73
05/06/2021 08:48,-£50.00,Pre-NtO Discount,NORTHERN QUARTER CAR PARK,(None),Affixed to vehicle,Car Park,£0.00,73
05/06/2021 08:49,-£25.00,Pre-NtO Discount,Princess Street (Piccadilly : ZONEB),Piccadilly,Affixed to vehicle,Restricted Area,£0.00,6
05/06/2021 08:50,£0.00,Pre-NtO Full Rate,Sharp Street,Piccadilly,Affixed to vehicle,Restricted Area,£70.00,1
05/06/2021 08:51,£0.00,Pre-NtO Full Rate,Bengal Street,Anc & Besw,Affixed to vehicle,Pay and Display Parking,£50.00,5
05/06/2021 08:53,-£70.00,Pre-NtO Discount,Egerton Road South,ChorltonPark,Affixed to vehicle,Disabled Persons Parking Place,-£35.00,40
05/06/2021 08:54,-£50.00,Pre-NtO Full Rate,Laystall Street (City Centre : ZONEC),Piccadilly,Affixed to vehicle,Pay and Display Parking,£0.00,6
05/06/2021 08:56,-£35.00,Pre-NtO Discount,New George Street,Piccadilly,Affixed to vehicle,Restricted Area,£0.00,1
05/06/2021 08:57,-£25.00,Pre-NtO Discount,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,£0.00,73
05/06/2021 08:57,£0.00,Post NtO,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£30.00,34
05/06/2021 08:57,-£30.00,Post NtO,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
05/06/2021 08:57,-£25.00,Pre-NtO Discount,Deansgate,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
05/06/2021 08:58,-£30.00,Post NtO,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
05/06/2021 08:58,-£35.00,Pre-NtO Discount,Cheetham Hill Road (Cheetham),Cheetham,Affixed to vehicle,No Loading,£0.00,2
05/06/2021 08:59,-£35.00,Post NtO,Stockport Road (Longsight),Longsight,Postal - Prevented From Serving,GV Loading Bay,£0.00,23
05/06/2021 08:59,-£25.00,Pre-NtO Discount,NORTHERN QUARTER CAR PARK,(None),Affixed to vehicle,Car Park,£0.00,73
05/06/2021 08:59,-£25.00,Pre-NtO Discount,Deansgate,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
05/06/2021 09:00,-£30.00,Post NtO,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
05/06/2021 09:01,£0.00,Pre-NtO Full Rate,Deansgate,Deansgate,Affixed to vehicle,Pay and Display Parking,£50.00,6
05/06/2021 09:02,-£30.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
05/06/2021 09:03,-£25.00,Pre-NtO Discount,Deansgate,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
05/06/2021 09:05,-£25.00,Pre-NtO Discount,George Leigh Street,Anc & Besw,Affixed to vehicle,Pay and Display Parking,£0.00,6
05/06/2021 09:06,-£25.00,Pre-NtO Discount,Charlotte Street (Piccadilly),Piccadilly,Affixed to vehicle,Restricted Area,£0.00,6
05/06/2021 09:08,-£30.00,Post NtO,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£0.00,34
05/06/2021 09:08,£0.00,Post NtO,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£60.00,34
05/06/2021 09:09,-£30.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
05/06/2021 09:12,-£30.00,Post NtO,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
05/06/2021 09:13,£70.00,Cancelled,Lower Byrom Street,Deansgate,Affixed to vehicle,Gv Loading Bay,£70.00,23
05/06/2021 09:13,-£25.00,Pre-NtO Discount,Store Street (City Centre),Piccadilly,Affixed to vehicle,Pay and Display Parking,£0.00,6
05/06/2021 09:14,-£35.00,Pre-NtO Discount,Church Street,Piccadilly,Handed To Driver,No Waiting At Any Time,£0.00,1
05/06/2021 09:14,-£50.00,Pre-NtO Discount,Byrom Street (City Centre : ZONEB),Deansgate,Handed To Driver,Pay and Display Parking,-£25.00,6
05/06/2021 09:15,£0.00,Pre-NtO Full Rate,Charlotte Street (Piccadilly),Piccadilly,Affixed to vehicle,Restricted Area,£50.00,6
05/06/2021 09:17,£0.00,Pre-NtO Full Rate,Great Jackson Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£50.00,6
05/06/2021 09:17,-£60.00,Post NtO,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,-£30.00,34
05/06/2021 09:17,-£25.00,Pre-NtO Discount,George Leigh Street,Anc & Besw,Affixed to vehicle,Pay and Display Parking,£0.00,6
05/06/2021 09:18,-£30.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
05/06/2021 09:19,-£60.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,-£30.00,34
05/06/2021 09:21,£0.00,Pre-NtO Full Rate,Great Jackson Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£50.00,6
05/06/2021 09:21,£0.00,Pre-NtO Full Rate,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,£50.00,73
05/06/2021 09:22,£0.00,Post NtO,Wilbraham Road (South of Barlow Moor Road),Chorlton,Postal (from Cctv Review Client),Bus Lane,£30.00,34
05/06/2021 09:25,-£25.00,Pre-NtO Discount,DEANSGATE CAR PARK,(None),Affixed to vehicle,Car Park,£0.00,73
05/06/2021 09:28,-£25.00,Pre-NtO Discount,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,£0.00,73
05/06/2021 09:28,-£60.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,-£30.00,34
05/06/2021 09:29,£50.00,Cancelled,School Lane (South Carpark),DidsburyWest,Affixed to vehicle,Parking Place,£50.00,73
05/06/2021 09:29,£0.00,Post NtO,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£60.00,34
05/06/2021 09:31,-£300.00,Pre-NtO Full Rate,Great Jackson Street,Deansgate,Affixed to vehicle,Pay and Display Parking,-£250.00,6
05/06/2021 09:32,-£25.00,Pre-NtO Discount,DEANSGATE CAR PARK,(None),Affixed to vehicle,Car Park,£0.00,82
05/06/2021 09:32,£0.00,Pre-NtO Full Rate,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
05/06/2021 09:34,-£30.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
05/06/2021 09:35,-£30.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
05/06/2021 09:36,-£30.00,Post NtO,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),Bus Lane,£0.00,34
05/06/2021 09:36,-£35.00,Pre-NtO Full Rate,Stockport Road (Longsight),Longsight,Affixed to vehicle,No Loading at Any Time,£0.00,2
05/06/2021 09:39,-£25.00,Pre-NtO Discount,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,£0.00,73
05/06/2021 09:40,£0.00,Pre-NtO Full Rate,Stockport Road (Longsight),Longsight,Affixed to vehicle,No Loading at Any Time,£70.00,2
05/06/2021 09:40,-£25.00,Pre-NtO Discount,Byrom Street (City Centre : ZONEA),Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
05/06/2021 09:41,£0.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
05/06/2021 09:45,£50.00,Cancelled,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,£50.00,73
05/06/2021 09:45,-£35.00,Pre-NtO Discount,Bendix Street,Piccadilly,Affixed to vehicle,No Waiting,£0.00,1
05/06/2021 09:47,-£30.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
05/06/2021 09:47,£0.00,Post NtO,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£60.00,34
05/06/2021 09:49,£0.00,Post NtO,Stockport Road (Longsight),Longsight,Postal-vehicle drive away,No Loading at Any Time,£35.00,2
05/06/2021 09:49,£0.00,Pre-NtO Full Rate,Bendix Street,Piccadilly,Affixed to vehicle,No Waiting,£70.00,1
05/06/2021 09:50,-£25.00,Pre-NtO Discount,Wilmslow Road (Rusholme),Rusholme,Affixed to vehicle,Limited Waiting,£0.00,30
05/06/2021 09:51,-£30.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
05/06/2021 09:51,£0.00,Pre-NtO Full Rate,Bendix Street,Piccadilly,Affixed to vehicle,No Waiting,£70.00,1
05/06/2021 09:55,-£30.00,Post NtO,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
05/06/2021 09:57,-£50.00,Pre-NtO Discount,tib lane,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
05/06/2021 09:57,-£60.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,-£30.00,34
05/06/2021 09:59,-£25.00,Pre-NtO Discount,Marsden Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,5
05/06/2021 09:59,-£60.00,Post NtO,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,-£30.00,34
05/06/2021 10:02,-£25.00,Pre-NtO Discount,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,£0.00,73
05/06/2021 10:03,-£60.00,Post NtO,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,-£30.00,34
05/06/2021 10:03,-£25.00,Pre-NtO Discount,Tonman Street,City Centre,Affixed to vehicle,Pay and Display Parking,£0.00,6
05/06/2021 10:05,-£25.00,Pre-NtO Discount,Chapeltown Street,Piccadilly,Affixed to vehicle,Restricted Area,£0.00,6
05/06/2021 10:05,-£30.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
05/06/2021 10:05,£0.00,Pre-NtO Full Rate,Fountain Street (City Centre : ZONEA),Deansgate,Affixed to vehicle,Pay and Display Parking,£50.00,5
05/06/2021 10:06,£25.00,Cancelled,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,£25.00,73
05/06/2021 10:06,£0.00,Pre-NtO Full Rate,Chester Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£50.00,6
05/06/2021 10:07,-£30.00,Post NtO,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£0.00,34
05/06/2021 10:07,-£30.00,Post NtO,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
05/06/2021 10:08,-£35.00,Pre-NtO Discount,Lathbury Road,Harpurhey,Affixed to vehicle,No Waiting At Any Time,£0.00,1
05/06/2021 10:08,-£35.00,Pre-NtO Discount,Dickenson Road,Longsight,Affixed to vehicle,Restricted Area,£0.00,23
05/06/2021 10:09,£0.00,Pre-NtO Full Rate,Grangethorpe Road,Fallowfield,Affixed to vehicle,No Waiting At Any Time,£70.00,1
05/06/2021 10:10,-£25.00,Pre-NtO Discount,George Leigh Street,Anc & Besw,Affixed to vehicle,Pay and Display Parking,£0.00,5
05/06/2021 10:11,-£25.00,Pre-NtO Discount,Booth Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,24
05/06/2021 10:12,£50.00,Cancelled,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,£50.00,73
05/06/2021 10:14,-£30.00,Post NtO,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
05/06/2021 10:14,£25.00,Cancelled,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,£25.00,73
05/06/2021 10:16,-£25.00,Pre-NtO Discount,cheapside,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
05/06/2021 10:18,£0.00,Pre-NtO Full Rate,Lower Chatham Street (Hulme),Hulme,Affixed to vehicle,Limited Waiting,£50.00,30
05/06/2021 10:19,-£25.00,Pre-NtO Discount,Lena Street,Piccadilly,Affixed to vehicle,Pay and Display Parking,£0.00,6
05/06/2021 10:20,-£30.00,Post NtO,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
05/06/2021 10:20,-£70.00,Pre-NtO Discount,Hyde Road (Gorton & Abbey Hey),Gort & Abb H,Affixed to vehicle,Restricted Area,-£35.00,23
05/06/2021 10:21,-£25.00,Pre-NtO Discount,Lower Chatham Street (Hulme),Hulme,Affixed to vehicle,Limited Waiting,£0.00,30
05/06/2021 10:22,£0.00,Pre-NtO Full Rate,Byrom Street (City Centre : ZONEB),Deansgate,Affixed to vehicle,Pay and Display Parking,£25.00,6
05/06/2021 10:22,£0.00,Pre-NtO Full Rate,Aytoun Street,Piccadilly,Affixed to vehicle,No Waiting At Any Time,£70.00,1
05/06/2021 10:23,-£25.00,Pre-NtO Discount,King Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,5
05/06/2021 10:23,£0.00,Post NtO,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£60.00,34
05/06/2021 10:23,-£50.00,Pre-NtO Discount,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,-£25.00,73
05/06/2021 10:23,£0.00,Pre-NtO Full Rate,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,£25.00,73
05/06/2021 10:23,-£30.00,Post NtO,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
05/06/2021 10:24,£25.00,Cancelled,New Wakefield Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£25.00,5
05/06/2021 10:25,-£70.00,Pre-NtO Discount,Radium Street,Anc & Besw,Affixed to vehicle,No Waiting,£0.00,1
05/06/2021 10:26,£0.00,Pre-NtO Full Rate,Roby Street,Piccadilly,Affixed to vehicle,Pay and Display Parking,£50.00,5
05/06/2021 10:26,£0.00,Post NtO,Wilmslow Road (Lorne Road to Wynnstay Grove),Rusholme,Postal (from Cctv Review Client),Bus Lane,£60.00,34
05/06/2021 10:26,-£25.00,Pre-NtO Discount,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,£0.00,73
05/06/2021 10:26,-£30.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
05/06/2021 10:27,£0.00,Pre-NtO Full Rate,KING STREET WEST CAR PARK,(None),Affixed to vehicle,Car Park,£50.00,73
05/06/2021 10:28,£0.00,Pre-NtO Full Rate,HIGHER ORMOND STREET,Ardwick,Affixed to vehicle,Limited Waiting,£50.00,30
05/06/2021 10:31,-£25.00,Pre-NtO Discount,HIGHER ORMOND STREET,Ardwick,Affixed to vehicle,Limited Waiting,£0.00,30
05/06/2021 10:33,-£25.00,Pre-NtO Discount,Paton Street,Piccadilly,Affixed to vehicle,Pay and Display Parking,£0.00,6
05/06/2021 10:34,-£30.00,Post NtO,Oxford Road (Hathersage Road To Denmark Road),Rusholme,Postal (from Cctv Review Client),Bus Lane,£0.00,34
05/06/2021 10:34,-£30.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
05/06/2021 10:35,-£25.00,Pre-NtO Discount,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,£0.00,73
05/06/2021 10:35,£0.00,Pre-NtO Full Rate,Rosamond Street West,Hulme,Affixed to vehicle,Limited Waiting,£50.00,30
05/06/2021 10:36,£50.00,Cancelled,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,£50.00,73
05/06/2021 10:37,£0.00,Pre-NtO Full Rate,Birchin Lane,Piccadilly,Affixed to vehicle,Pay and Display Parking,£50.00,6
05/06/2021 10:37,-£70.00,Post NtO,Rusholme Place (Rusholme),Rusholme,Postal-vehicle drive away,No Loading at Any Time,-£35.00,2
05/06/2021 10:38,£0.00,Pre-NtO Full Rate,Bendix Street,Piccadilly,Affixed to vehicle,No Waiting,£70.00,1
05/06/2021 10:38,£0.00,Pre-NtO Full Rate,Rosamond Street West,Hulme,Affixed to vehicle,Limited Waiting,£50.00,30
05/06/2021 10:38,£0.00,Pre-NtO Full Rate,Thurloe Street,Rusholme,Affixed to vehicle,Limited Waiting,£50.00,30
05/06/2021 10:38,-£30.00,Post NtO,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
05/06/2021 10:39,-£35.00,Pre-NtO Discount,Wilbraham Road (Chorlton),Chorlton,Affixed to vehicle,Bus Stop,£0.00,47
05/06/2021 10:40,-£30.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
05/06/2021 10:40,-£25.00,Pre-NtO Discount,Hall Car Park,(None),Affixed to vehicle,Car Park,£0.00,83
05/06/2021 10:42,-£25.00,Pre-NtO Discount,Booth Street West,Hulme,Affixed to vehicle,Limited Waiting,£0.00,30
05/06/2021 10:43,£0.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
05/06/2021 10:46,-£25.00,Pre-NtO Discount,Clarence Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
05/06/2021 10:48,-£25.00,Pre-NtO Discount,Hall Car Park,(None),Affixed to vehicle,Car Park,£0.00,83
05/06/2021 10:48,£0.00,Post NtO,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),Bus Lane,£60.00,34
05/06/2021 10:49,-£25.00,Pre-NtO Discount,Bengal Street,Anc & Besw,Affixed to vehicle,Pay and Display Parking,£0.00,6
05/06/2021 10:49,£25.00,Cancelled,Denmark Road (Hulme),Hulme,Spoil,Limited Waiting,£25.00,30
05/06/2021 10:49,-£25.00,Pre-NtO Discount,John Dalton Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
05/06/2021 10:49,-£30.00,Post NtO,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
05/06/2021 10:50,£0.00,Pre-NtO Full Rate,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,£50.00,73
05/06/2021 10:52,-£30.00,Post NtO,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
05/06/2021 10:53,-£25.00,Pre-NtO Discount,Manchester Road,Chorlton,Affixed to vehicle,Limited Waiting,£0.00,30
05/06/2021 10:54,-£60.00,Post NtO,Wilbraham Road (South of Barlow Moor Road),Chorlton,Postal (from Cctv Review Client),Bus Lane,-£30.00,34
05/06/2021 10:54,£0.00,Post NtO,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
05/06/2021 10:55,-£25.00,Pre-NtO Discount,Thomas Street (City Centre),Piccadilly,Affixed to vehicle,Pay and Display Parking,£0.00,5
05/06/2021 10:56,£0.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
05/06/2021 10:56,-£30.00,Post NtO,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
